id,lat,lon
77,39.541836999999994,-119.78492100000003
78,39.539634,-119.785401
79,39.52040900000001,-119.787567
80,39.5207549,-119.78916010000002
81,39.520207,-119.79371800000003
82,39.52020499999999,-119.79274400000001
83,39.5385385,-119.76199160000003
84,39.53880050000001,-119.76059740000002
85,39.5327766,-119.79926800000001
86,39.53175280000001,-119.7992648
87,39.510497,-119.75040300000002
88,39.509552,-119.74766
89,39.54186980000001,-119.7346366
90,39.5418018,-119.73377920000001
91,39.53359,-119.78399800000001
92,39.53379790000001,-119.78045550000002
93,39.5183363,-119.7984705
94,39.518319299999995,-119.80054510000002
95,39.5435,-119.78874191564151
96,39.54194100000001,-119.78857900000001
97,39.5352459,-119.76540430000001
98,39.5352451,-119.76497360000002
99,39.52735140000001,-119.71515160000001
100,39.5259868,-119.71503770000001
101,39.534145,-119.75250280000002
102,39.53404569999999,-119.753404
103,39.53489139999999,-119.75284960000002
104,39.5353497,-119.7528645
105,39.53667870000001,-119.77723490000001
106,39.5357873,-119.777001
107,39.5062869,-119.77978400000002
108,39.5093801,-119.77965480000002
109,39.539819,-119.75155100000003
110,39.538830999999995,-119.751564
111,39.52787250000001,-119.75833370000001
112,39.52551700000001,-119.75834350000001
113,39.538149,-119.73710599999998
114,39.538486,-119.73801600000003
115,39.5388798,-119.76018970000003
116,39.5388742,-119.75931920000001
117,39.5348885,-119.7519562
118,39.527567399999995,-119.788659
119,39.527562200000006,-119.78914960000002
120,39.5276335,-119.76988010000001
121,39.528651999999994,-119.769831
122,39.5358474,-119.74922800000003
123,39.5348136,-119.74923800000002
124,39.53397249999999,-119.72215100000001
125,39.5340402,-119.72214130000002
126,39.521337300000006,-119.71988330000002
127,39.5213598,-119.71513380000003
128,39.51771279999999,-119.74069030000001
129,39.51934700000001,-119.74027070000001
130,39.529758,-119.7663462
131,39.528772800000006,-119.76651310000001
132,39.5323193,-119.7965796
133,39.5332863,-119.79657400000002
134,39.542359999999995,-119.72671900000002
135,39.542366,-119.72584400000001
136,39.520263099999994,-119.79845900000002
137,39.519324499999996,-119.79845800000001
138,39.53887,-119.7767084
139,39.538786300000005,-119.77740500000003
140,39.5255326,-119.7983732
141,39.525578100000004,-119.80058040000003
142,39.535774999999994,-119.746897
143,39.537037,-119.74688
144,39.5359123,-119.75942010000003
145,39.535917,-119.76063970000003
146,39.5418947,-119.71615030000002
147,39.5418969,-119.71544149999998
148,39.521295,-119.793584
149,39.521342000000004,-119.793691
150,39.52618819999999,-119.7919147
151,39.526205000000004,-119.790731
152,39.5389719,-119.7759667
153,39.5351399,-119.78079660000002
154,39.5328258,-119.76219550000002
155,39.5327981,-119.7620147
156,39.517363,-119.794661
157,39.514616,-119.794628
158,39.53353370000001,-119.79523330000004
159,39.5400443,-119.72464220000002
160,39.51258979999999,-119.74732170000001
161,39.513216299999996,-119.74895620000002
162,39.5287565,-119.7218862
163,39.528274100000004,-119.71882430000001
164,39.5430436,-119.76734820000003
165,39.5425806,-119.7654335
166,39.505864900000006,-119.78059930000002
167,39.505907400000005,-119.78039250000002
168,39.519205,-119.74630950000001
169,39.5397677,-119.76543270000002
170,39.539535,-119.75677
171,39.5392923,-119.75805090000001
172,39.51028900000001,-119.78991300000001
173,39.511114,-119.78991800000001
174,39.538871,-119.76375400000002
175,39.532273,-119.77131500000002
176,39.533256,-119.771314
177,39.5339332,-119.7530158
178,39.5339875,-119.75298410000002
179,39.54321800000001,-119.72094500000003
180,39.5435,-119.72107817241383
181,39.5435,-119.76197039239305
182,39.5427711,-119.76198250000002
183,39.51027200000001,-119.79360799999999
184,39.539739,-119.78640600000001
185,39.52808149999999,-119.7398171
186,39.52754130000001,-119.73981050000003
187,39.5264803,-119.79836280000002
188,39.5264724,-119.80058770000002
189,39.5317423,-119.76629559999999
190,39.531877000000016,-119.76757700000002
191,39.54067400000001,-119.76543210000001
192,39.5415758,-119.7654179
193,39.53578400000001,-119.74807700000001
194,39.534803700000005,-119.7480954
195,39.51736900000001,-119.793686
196,39.509403,-119.79653300000001
197,39.50826200000001,-119.79652600000001
198,39.51273330000001,-119.7812796
199,39.5095187,-119.78074510000002
200,39.524669300000006,-119.7833377
201,39.5260284,-119.78278160000002
202,39.51735270000001,-119.7984764
203,39.51735200000001,-119.79749900000002
204,39.539026,-119.775192
205,39.539301,-119.77306200000002
206,39.529920000000004,-119.76792900000001
207,39.528941,-119.76809900000002
208,39.5235442,-119.76797960000002
209,39.5235451,-119.76860760000001
210,39.528419,-119.74336500000001
211,39.527463600000004,-119.74340380000001
212,39.533097399999996,-119.7570582
213,39.533469,-119.7570535
214,39.50749019999999,-119.7908072
215,39.509429999999995,-119.79081000000001
216,39.5008447,-119.75810360000003
217,39.541996,-119.74825100000001
218,39.54122219999999,-119.74803640000002
219,39.54077610000001,-119.7503641
220,39.53981,-119.750372
221,39.5400414,-119.79861
222,39.539236700000004,-119.79859860000002
223,39.539429,-119.78946500000002
224,39.539446,-119.78860100000001
225,39.5286228,-119.79353759999998
226,39.5285736,-119.79353640000001
227,39.5435,-119.74424859687501
228,39.543066,-119.74423300000001
229,39.5222654,-119.80056660000001
230,39.522253,-119.80184300000002
231,39.53065809999999,-119.7882755
232,39.529464699999984,-119.78910750000003
233,39.523829400000004,-119.7952416
234,39.52383950000001,-119.79832420000001
235,39.5435,-119.7483377928389
236,39.542995,-119.74835200000001
237,39.51406600000001,-119.78563350000003
238,39.514508899999996,-119.7856321
239,39.52746760000001,-119.78613980000002
240,39.5285242,-119.78625450000001
241,39.54220020000001,-119.76198250000002
242,39.53450099999999,-119.75190700000002
243,39.53445750000001,-119.75228790000003
244,39.52294930000001,-119.77039360000002
245,39.5217375,-119.71239890000001
246,39.52190290000001,-119.71203240000003
247,39.5187059,-119.73694689999999
248,39.518787399999994,-119.73884070000001
249,39.5236667,-119.7838142
250,39.5208505,-119.78399270000003
251,39.54285800000001,-119.78045100000001
252,39.5435,-119.78045204841897
253,39.506633599999994,-119.80004110000002
254,39.53320930000001,-119.74339170000002
255,39.5319567,-119.74338160000003
256,39.53364450000001,-119.75274510000001
257,39.5339104,-119.75278520000002
258,39.543305,-119.763499
259,39.543307000000006,-119.76291200000001
260,39.52776740000001,-119.78376459999998
261,39.530739600000004,-119.78519550000003
262,39.52154530000001,-119.78799550000001
263,39.53980500000001,-119.77039400000001
264,39.539798,-119.76874600000001
265,39.5377638,-119.77838550000003
266,39.53770879999999,-119.77958049999998
267,39.5347963,-119.75366519999999
268,39.5347996,-119.7534849
269,39.52335239999999,-119.7691729
270,39.5234151,-119.76684630000003
271,39.52369120000001,-119.73868330000003
272,39.52357510000001,-119.73387440000002
273,39.517395500000006,-119.78918610000001
274,39.517986,-119.7891774
275,39.540690000000005,-119.76874000000001
276,39.53401,-119.7869065
277,39.53383360000001,-119.79075070000003
278,39.540278,-119.775482
279,39.5343359,-119.7530336
280,39.5340372,-119.75302930000002
281,39.5360849,-119.79903940000001
282,39.53608539999999,-119.7994284
283,39.543151,-119.728342
284,39.543156,-119.727689
285,39.53674300000001,-119.73243599999999
286,39.5371291,-119.72676970000002
287,39.53527069999999,-119.7729503
288,39.535271800000004,-119.77339990000002
289,39.5358848,-119.7542459
290,39.53540350000001,-119.754252
291,39.5330163,-119.79793130000002
292,39.534705300000006,-119.79847140000001
293,39.50092430000001,-119.79628010000002
294,39.50064849999999,-119.80069010000001
295,39.528638,-119.77131960000001
296,39.53784300000001,-119.75157700000001
297,39.536855,-119.75159000000001
298,39.540033,-119.79692700000001
299,39.539238,-119.79692299999999
300,39.5330237,-119.73896820000002
301,39.5329553,-119.73880200000004
302,39.530773,-119.78557070000001
303,39.530303999999994,-119.785109
304,39.5183,-119.80183100000002
305,39.519289,-119.801834
306,39.54307959999999,-119.76774779999998
307,39.516328,-119.801828
308,39.517311,-119.80183600000001
309,39.52578220000001,-119.7867484
310,39.527460600000005,-119.7867616
311,39.51718400000001,-119.77342480000002
312,39.5173013,-119.7726917
313,39.537804,-119.792251
314,39.538581,-119.79231
315,39.51306,-119.77404200000001
316,39.5115631,-119.77404310000001
317,39.538268,-119.728081
318,39.538618,-119.72808599999999
319,39.5347629,-119.77611900000001
320,39.534959,-119.77684570000001
321,39.5281387,-119.79241150000001
322,39.5279891,-119.79297220000002
323,39.514926,-119.786582
324,39.514935,-119.78562700000002
325,39.5398304,-119.75281550000001
326,39.5333808,-119.76601030000002
327,39.5333139,-119.76540960000001
328,39.50591850000001,-119.7903752
329,39.5059108,-119.7911684
330,39.5378986,-119.7580595
331,39.5292101,-119.79827200000001
332,39.52834790000001,-119.79833949999998
333,39.52843750000001,-119.76327350000001
334,39.52745240000001,-119.78224030000003
335,39.5273451,-119.72213230000001
336,39.52726150000001,-119.73097069999999
337,39.53849999999999,-119.79517900000002
338,39.53849600000001,-119.79692000000001
339,39.531475199999996,-119.7869582
340,39.5313117,-119.7873311
341,39.52373819999999,-119.7941194
342,39.524195199999994,-119.79534910000001
343,39.52006540000001,-119.78400940000002
344,39.53449220000001,-119.77652830000001
345,39.53434360000001,-119.77581440000002
346,39.536085500000006,-119.79950620000001
347,39.54217,-119.75372800000001
348,39.54179800000001,-119.753608
349,39.534347,-119.76880380000001
350,39.5343447,-119.76714180000003
351,39.5346145,-119.74229070000001
352,39.534541,-119.74618600000001
353,39.5410998,-119.75940760000002
354,39.54017110000001,-119.75910580000001
355,39.521712099999995,-119.74219510000003
356,39.5214164,-119.7402545
357,39.53882200000001,-119.75038500000001
358,39.52387280000001,-119.79493690000001
359,39.5282378,-119.78811760000002
360,39.53403039999999,-119.76526770000001
361,39.53403290000001,-119.7658178
362,39.5278633,-119.75753850000001
363,39.5277855,-119.75661410000002
364,39.53204800000001,-119.76919200000002
365,39.515329852053185,-119.80199999999999
366,39.515332,-119.801828
367,39.5358388,-119.74807600000001
368,39.54186599999999,-119.73058000000002
369,39.541855000000005,-119.73212100000002
370,39.5106083,-119.77886630000002
371,39.509468,-119.77890110000001
372,39.50698040000001,-119.78903890000002
373,39.5085593,-119.7891771
374,39.5332762,-119.79927979999998
375,39.535865099999995,-119.75160400000001
376,39.5085005,-119.7757368
377,39.5094742,-119.77787120000004
378,39.51749430000001,-119.7773466
379,39.517363800000005,-119.77671150000002
380,39.520202,-119.796319
381,39.520202,-119.79749900000002
382,39.53435329999999,-119.7638044
383,39.5352428,-119.76378770000001
384,39.521598,-119.7510314
385,39.5398067,-119.74803310000001
386,39.521573100000005,-119.7402335
387,39.5298434,-119.75659340000001
388,39.53001640000001,-119.7593551
389,39.5378911,-119.7567838
390,39.5214565,-119.73794010000003
391,39.5213651,-119.73858160000003
392,39.519109,-119.75400300000001
393,39.5390489,-119.75931590000003
394,39.52790100000001,-119.7592512
395,39.538740000000004,-119.74138100000002
396,39.537834,-119.75039800000003
397,39.53782499999999,-119.74920200000001
398,39.5377885,-119.7778491
399,39.5419103,-119.74418950000002
400,39.537766999999995,-119.73623499999998
401,39.5346681,-119.79522810000002
402,39.534688900000006,-119.79659440000002
403,39.513475400000004,-119.74963590000002
404,39.5137183,-119.75046630000001
405,39.54189619999999,-119.71527250000001
406,39.5420295,-119.7152721
407,39.50565569999999,-119.80048100000002
408,39.53880300000001,-119.74803700000001
409,39.53923300000001,-119.74439000000001
410,39.542441,-119.71935600000003
411,39.542438,-119.71977100000002
412,39.525534199999996,-119.74796180000001
413,39.505877700000006,-119.79616370000001
414,39.506882,-119.79585
415,39.5366431,-119.7679036
416,39.536642199999996,-119.76766840000002
417,39.54270699999999,-119.78954100000003
418,39.54193800000001,-119.78949499999999
419,39.535176,-119.72674000000002
420,39.53492500000001,-119.72451100000004
421,39.52755,-119.75395110000001
422,39.52549,-119.75396690000002
423,39.520246,-119.78463900000003
424,39.520651,-119.7857226
425,39.539522,-119.784548
426,39.529578,-119.76469300000001
427,39.519639,-119.758616
428,39.520013,-119.758614
429,39.5388908,-119.7704015
430,39.5418891,-119.7368505
431,39.54187770000001,-119.73531170000003
432,39.512984200000005,-119.78580860000001
433,39.5160346,-119.76179580000002
434,39.51626470000001,-119.76243390000002
435,39.53479200000001,-119.74690270000004
436,39.535753799999995,-119.78816060000001
437,39.53534339999999,-119.78814350000003
438,39.50146460000001,-119.80116520000003
439,39.50128195652174,-119.80199999999999
440,39.5366288,-119.76712040000001
441,39.5369233,-119.7594002
442,39.51176499999999,-119.77744100000001
443,39.511306,-119.77744300000002
444,39.52694919999999,-119.7395374
445,39.527371900000006,-119.73919520000003
446,39.532964,-119.7870458
447,39.5341677,-119.78750930000002
448,39.539156,-119.74246200000002
449,39.53479420000001,-119.7671363
450,39.51295,-119.79065100000001
451,39.511932,-119.79077700000002
452,39.5347983,-119.76880080000001
453,39.538070000000005,-119.77960970000002
454,39.5385916,-119.77964800000001
455,39.510257,-119.75750200000003
456,39.510773,-119.75916700000002
457,39.509417,-119.79360599999998
458,39.543263999999986,-119.71936600000002
459,39.51060929999999,-119.7797152
460,39.511723999999994,-119.79707600000002
461,39.51168280000001,-119.7982207
462,39.5345259,-119.74078390000001
463,39.536196,-119.73662360000003
464,39.5282511,-119.79241370000001
465,39.514621,-119.79372200000002
466,39.514621,-119.79365400000003
467,39.54069700000001,-119.77038799999998
468,39.5416026,-119.7704042
469,39.53127719999999,-119.79774269999999
470,39.5309726,-119.797657
471,39.5127976,-119.74355370000002
472,39.51285250000001,-119.743688
473,39.5178888,-119.7613036
474,39.5187929,-119.76136480000001
475,39.541927400000006,-119.7337747
476,39.54074500000001,-119.77189200000001
477,39.541028000000004,-119.77189500000001
478,39.53439099999999,-119.74549180000002
479,39.5333685,-119.73899810000002
480,39.5339663,-119.7524685
481,39.534428,-119.74726300000002
482,39.53980099999999,-119.74917600000003
483,39.5064524,-119.7801926
484,39.5099628,-119.7802127
485,39.52170569999999,-119.74332180000002
486,39.5129758,-119.78919220000002
487,39.512975100000006,-119.78774520000002
488,39.5390676,-119.78641950000001
489,39.53886109999999,-119.7847185
490,39.5418827,-119.74447510000002
491,39.5417982,-119.74502750000002
492,39.527452499999995,-119.79388650000001
493,39.5291057,-119.79404530000001
494,39.527570700000005,-119.7795373
495,39.52759420000001,-119.77887140000001
496,39.52119,-119.790276
497,39.52118380000001,-119.78917590000003
498,39.5330005,-119.75250470000002
499,39.5330928,-119.7526816
500,39.5155255,-119.7617579
501,39.515870199999995,-119.7616791
502,39.539861,-119.781155
503,39.540172,-119.78440500000002
504,39.538538100000004,-119.78071280000003
505,39.53856390000001,-119.78017170000001
506,39.5353018,-119.78011430000002
507,39.513837,-119.80183300000003
508,39.51383713599349,-119.80199999999999
509,39.5199689,-119.7832668
510,39.522311000000016,-119.78351600000002
511,39.542990999999994,-119.70778000000001
512,39.543244,-119.70871400000001
513,39.53551370000001,-119.76378680000002
514,39.522951,-119.80184500000003
515,39.5352435,-119.7641743
516,39.541932,-119.74236200000001
517,39.5213808,-119.72624440000001
518,39.5213931,-119.72463420000001
519,39.53570710000001,-119.77500530000002
520,39.53615099999999,-119.77453900000002
521,39.53751,-119.76537660000001
522,39.5379038,-119.76537340000002
523,39.5213248,-119.72215250000004
524,39.5288566,-119.77390180000002
525,39.5290607,-119.77328970000002
526,39.51738100000001,-119.79175900000001
527,39.52745110000001,-119.78240910000001
528,39.52655790000001,-119.7826159
529,39.51830013737807,-119.80199999999999
530,39.52738209999999,-119.79835890000001
531,39.53614879999999,-119.76492039999998
532,39.5327045,-119.76610030000002
533,39.53284299999999,-119.76740700000003
534,39.541939,-119.743153
535,39.54194,-119.74326600000002
536,39.52724799999999,-119.7338847
537,39.5418803,-119.72239780000001
538,39.53693119999999,-119.7226843
539,39.514526399999994,-119.78364060000001
540,39.503747999999995,-119.79115300000001
541,39.5037313,-119.7891963
542,39.535509600000005,-119.72015940000001
543,39.535791800000005,-119.720236
544,39.5079895,-119.78584130000002
545,39.509418399999994,-119.7858574
546,39.5037997,-119.7961511
547,39.521586000000006,-119.75399670000002
548,39.5370673,-119.76711739999999
549,39.529025,-119.743371
550,39.52741880000001,-119.74839990000002
551,39.51845229999999,-119.77981750000001
552,39.5183395,-119.77950550000003
553,39.54195500000001,-119.70719590000002
554,39.54184750000001,-119.70719440000002
555,39.5305749,-119.73255219999999
556,39.52126500000001,-119.80184000000003
557,39.52128220000001,-119.80055970000001
558,39.543499999999995,-119.70770965168538
559,39.5388379,-119.7528357
560,39.50285319999999,-119.78581850000002
561,39.502850499999994,-119.78702940000001
562,39.5360877,-119.8012067
563,39.53607157142858,-119.80200000000002
564,39.519332,-119.79468200000002
565,39.519345,-119.79370799999998
566,39.5378806,-119.75550740000001
567,39.53886120000001,-119.7554951
568,39.532313,-119.71379100000001
569,39.533516,-119.71372500000001
570,39.5074947,-119.78923300000002
571,39.536140200000006,-119.76336470000001
572,39.5361416,-119.76379140000003
573,39.542185,-119.78396400000003
574,39.542297,-119.78482100000001
575,39.543259,-119.72002800000001
576,39.5435,-119.72003110967741
577,39.5340684,-119.75294000000001
578,39.54350000000001,-119.7283477057221
579,39.5057796,-119.79350290000002
580,39.5058909,-119.79350300000002
581,39.536157100000004,-119.76712610000001
582,39.5358563,-119.750425
583,39.536846,-119.75041200000001
584,39.5397968,-119.77146100000003
585,39.5372491,-119.7687841
586,39.5375704,-119.76711150000003
587,39.5337454,-119.7166159
588,39.53374640000001,-119.71651550000001
589,39.512769999999996,-119.780714
590,39.526358300000005,-119.7830655
591,39.5265499,-119.7834737
592,39.529213999999996,-119.74337199999998
593,39.540821,-119.78426300000001
594,39.5317468,-119.71887990000003
595,39.5317243,-119.71877900000001
596,39.5429967,-119.77147709999998
597,39.54274019999998,-119.77148240000001
598,39.541874,-119.79673
599,39.5418541,-119.79861900000002
600,39.5208726,-119.7401252
601,39.5213916,-119.7395206
602,39.54200670000001,-119.71296899999999
603,39.54202420000001,-119.71474210000001
604,39.50593009999999,-119.78903150000001
605,39.5059297,-119.7892218
606,39.54207100000001,-119.781512
607,39.541647,-119.78408200000001
608,39.523355599999995,-119.72215929999999
609,39.505943900000005,-119.78582969999998
610,39.505926,-119.78725890000001
611,39.54306809999999,-119.75269910000002
612,39.5423523,-119.7527149
613,39.520201,-119.79076500000001
614,39.517386,-119.79078900000002
615,39.524777199999996,-119.78674850000002
616,39.5435,-119.798622
617,39.543247,-119.798622
618,39.53688429999999,-119.75424360000001
619,39.536870400000005,-119.7530019
620,39.5354254,-119.77540620000003
621,39.5350783,-119.77536539999998
622,39.5426016,-119.76710650000003
623,39.52373339999999,-119.73978909999998
624,39.53453100000001,-119.75690600000001
625,39.5286849,-119.73850769999999
626,39.527421,-119.738545
627,39.537866900000004,-119.7542271
628,39.5378567,-119.75298950000001
629,39.51626470000001,-119.76256290000002
630,39.5161451,-119.76239390000003
631,39.533257500000005,-119.7517728
632,39.5333969,-119.75157520000002
633,39.5361443,-119.7642163
634,39.512936,-119.793613
635,39.519621,-119.785391
636,39.51705400000001,-119.78311400000003
637,39.517357000000004,-119.79561700000001
638,39.5243544,-119.79584190000003
639,39.537047,-119.74806
640,39.53682700000001,-119.748063
641,39.509434,-119.789907
642,39.53091810000001,-119.78775030000001
643,39.53129100000001,-119.78708429999999
644,39.51292699999999,-119.795571
645,39.512929,-119.79525
646,39.5372918,-119.8007802
647,39.53738950000001,-119.80169040000001
648,39.53851409999999,-119.8007829
649,39.538503000000006,-119.793885
650,39.539245,-119.79388900000001
651,39.54021,-119.774934
652,39.540208,-119.775476
653,39.506664,-119.77753100000001
654,39.50240099999999,-119.77899900000001
655,39.542334000000004,-119.76873100000003
656,39.542333000000006,-119.76818200000002
657,39.50157999999999,-119.780301
658,39.500864,-119.778899
659,39.5338754,-119.75290049999998
660,39.5018754,-119.7912428
661,39.5008641,-119.79125140000001
662,39.5416088,-119.77147979999998
663,39.5420949,-119.77148510000002
664,39.513971999999995,-119.79846400000001
665,39.514610000000005,-119.79655900000002
666,39.5059564,-119.78053689999999
667,39.5059589,-119.78084130000002
668,39.542687,-119.75622600000003
669,39.542347,-119.758003
670,39.52744750000001,-119.7527518
671,39.52929099999999,-119.7527694
672,39.504926,-119.75660900000001
673,39.506004,-119.76007100000001
674,39.542941,-119.74537500000001
675,39.501806800000004,-119.78130820000001
676,39.53684019999999,-119.7884907
677,39.5352571,-119.76880050000001
678,39.539156,-119.737731
679,39.515701500000006,-119.78222410000002
680,39.51325709999999,-119.78141710000001
681,39.5087034,-119.78677740000002
682,39.51118770000001,-119.7867761
683,39.5291506,-119.7512433
684,39.53073980000001,-119.76617640000002
685,39.51087710000001,-119.74491620000002
686,39.50896600000001,-119.74604840000002
687,39.53286799999999,-119.75505800000003
688,39.53286779999999,-119.75553140000001
689,39.5057518,-119.79820600000001
690,39.5058644,-119.79820649999999
691,39.528155000000005,-119.76671300000001
692,39.5276726,-119.76759430000003
693,39.5274058,-119.7495772
694,39.5274087,-119.74920970000002
695,39.52322900000001,-119.7582703
696,39.54192700000001,-119.79034600000003
697,39.52829570000001,-119.76665930000001
698,39.508275,-119.793603
699,39.5344737,-119.74047610000001
700,39.52692819999999,-119.76665389999998
701,39.52755290000001,-119.76663040000001
702,39.5360449,-119.77507950000003
703,39.5359476,-119.7756463
704,39.5343455,-119.73253180000002
705,39.5343032,-119.7324116
706,39.540661300000004,-119.7620026
707,39.539407,-119.79389000000002
708,39.539425,-119.791195
709,39.5302029,-119.77292290000001
710,39.5302269,-119.77741900000001
711,39.5379257,-119.7619621
712,39.537920199999995,-119.7606158
713,39.54236800000001,-119.72825800000001
714,39.511466500000004,-119.7445673
715,39.51146419999999,-119.74439500000001
716,39.5253369,-119.73862250000002
717,39.538607000000006,-119.73246100000001
718,39.538616,-119.72899000000001
719,39.5193054,-119.80055240000002
720,39.53481,-119.77813600000002
721,39.53443240000001,-119.7766343
722,39.5216649,-119.7125355
723,39.5262166,-119.7892045
724,39.52576270000001,-119.7891966
725,39.537307000000006,-119.7244577
726,39.53726150000001,-119.72676970000002
727,39.5347897,-119.76050510000002
728,39.5214936,-119.71304480000002
729,39.52798049999999,-119.7935226
730,39.5384796,-119.77581780000001
731,39.5235792,-119.78673540000001
732,39.536836,-119.749215
733,39.5277302,-119.79296700000003
734,39.5202006,-119.78917390000002
735,39.52798270000001,-119.75833330000002
736,39.5352795,-119.77358500000001
737,39.5354369,-119.77497479999998
738,39.543401,-119.78967200000001
739,39.534403299999994,-119.73231620000003
740,39.534746999999996,-119.73216300000001
741,39.53022210000001,-119.77825130000001
742,39.5328524,-119.75967739999999
743,39.5328632,-119.75770080000001
744,39.5058093,-119.78903150000001
745,39.50580709999999,-119.78791830000002
746,39.54158809999999,-119.7687439
747,39.541574999999995,-119.76706700000001
748,39.54202209999999,-119.71640239999999
749,39.542010899999994,-119.7182587
750,39.542987000000004,-119.707155
751,39.5276335,-119.76936180000001
752,39.53054270000001,-119.7398004
753,39.52984969999999,-119.73979220000002
754,39.519939300000004,-119.7839904
755,39.51955890000001,-119.782958
756,39.542025,-119.76289200000002
757,39.542226,-119.762901
758,39.5357841,-119.77622510000002
759,39.53588330000001,-119.77580250000001
760,39.541771000000004,-119.749431
761,39.541546,-119.750612
762,39.53277930000001,-119.75391210000001
763,39.5327102,-119.7532623
764,39.542087,-119.77520600000001
765,39.54303500000001,-119.75070900000001
766,39.543015000000004,-119.749525
767,39.50944320000001,-119.78194410000003
768,39.50943,-119.782561
769,39.5403909,-119.78640229999999
770,39.5411604,-119.786398
771,39.5277367,-119.79240380000002
772,39.5277391,-119.7921873
773,39.504823,-119.791157
774,39.50483440000001,-119.78920730000002
775,39.5356476,-119.7984998
776,39.5356653,-119.79520010000003
777,39.5349216,-119.73736570000001
778,39.5355102,-119.73692670000003
779,39.53724139999999,-119.77834800000001
780,39.542136,-119.783975
781,39.52293110000001,-119.7920189
782,39.5361701,-119.77046210000002
783,39.53692999999999,-119.77045870000002
784,39.5419074,-119.71825820000001
785,39.540471000000004,-119.71880700000003
786,39.527807,-119.71520480000001
787,39.543085999999995,-119.70673800000002
788,39.54253609958507,-119.7065
789,39.5129832,-119.71240069999999
790,39.50938303425775,-119.80199999999999
791,39.5093872,-119.8005385
792,39.5238155,-119.8005815
793,39.534264099999994,-119.75000570000002
794,39.5435,-119.7896916634483
795,39.527423000000006,-119.74796630000003
796,39.52708870000001,-119.78373510000002
797,39.5218608,-119.77872800000002
798,39.5220287,-119.7765016
799,39.504067000000006,-119.780804
800,39.50545489999999,-119.7802907
801,39.52755429999999,-119.74048570000001
802,39.527556000000004,-119.76678200000003
803,39.5271868,-119.76679070000002
804,39.5303948,-119.76293420000003
805,39.53037080000001,-119.76122880000001
806,39.5433383,-119.75269320000001
807,39.527401,-119.7417471
808,39.5273971,-119.74083840000003
809,39.53320920000001,-119.7440793
810,39.5332244,-119.74747400000003
811,39.539828500000006,-119.75295679999999
812,39.538843,-119.75297710000002
813,39.539263,-119.774515
814,39.53888069999999,-119.75804450000003
815,39.54202670000001,-119.71544300000001
816,39.52784379999999,-119.75978270000002
817,39.529149400000016,-119.7597916
818,39.50204,-119.80145210000002
819,39.52154409999999,-119.73950700000002
820,39.521982,-119.74001230000002
821,39.5435,-119.73076902702702
822,39.5001,-119.79627924774607
823,39.5247815,-119.7860212
824,39.5285581,-119.78471550000002
825,39.52855220000001,-119.78518810000001
