src_node_id,dest_node_id
259,267
254,268
260,268
266,268
255,269
256,269
265,269
258,270
260,270
279,271
278,272
280,273
276,274
279,274
279,275
280,275
274,276
277,276
278,276
276,277
280,277
272,278
276,278
271,279
274,279
275,279
273,280
275,280
277,280
296,281
297,281
296,282
288,283
294,283
285,284
295,284
284,285
296,285
287,286
288,286
289,286
286,287
290,287
291,287
283,288
286,288
295,288
286,289
292,289
287,290
293,290
287,291
294,291
289,292
293,292
290,293
292,293
283,294
291,294
284,295
288,295
281,296
282,296
285,296
281,297
320,298
311,299
312,300
313,301
316,302
327,302
317,303
328,303
312,304
320,304
313,305
320,305
307,306
308,306
312,306
313,306
306,307
309,307
314,307
306,308
310,308
315,308
307,309
311,309
308,310
311,310
299,311
309,311
310,311
300,312
304,312
306,312
301,313
305,313
306,313
307,314
316,314
318,314
308,315
317,315
319,315
302,316
314,316
321,316
303,317
315,317
322,317
314,318
323,318
315,319
324,319
298,320
304,320
305,320
316,321
325,321
317,322
326,322
318,323
325,323
319,324
326,324
321,325
323,325
322,326
324,326
302,327
303,328
340,329
342,329
345,330
344,331
346,331
344,332
338,333
339,333
343,333
342,334
345,334
345,335
347,335
337,336
338,336
336,337
340,337
341,337
333,338
336,338
333,339
340,339
329,340
337,340
339,340
337,341
342,341
344,341
329,342
334,342
341,342
333,343
331,344
332,344
341,344
330,345
334,345
335,345
331,346
348,346
335,347
349,347
350,347
346,348
347,349
352,349
347,350
353,350
352,351
353,351
354,351
349,352
351,352
350,353
351,353
351,354
365,355
366,356
363,357
365,357
364,358
366,358
361,359
365,359
362,360
366,360
359,361
360,362
357,363
364,363
358,364
363,364
355,365
357,365
359,365
356,366
358,366
360,366
396,367
383,368
375,369
376,369
372,370
383,370
384,371
396,371
370,372
396,372
374,373
375,373
379,373
373,374
377,374
383,374
369,375
373,375
381,375
369,376
377,376
378,376
374,377
376,377
376,378
390,378
391,378
373,379
386,379
382,380
385,380
392,380
375,381
387,381
380,382
388,382
393,382
368,383
370,383
374,383
371,384
385,384
389,384
380,385
384,385
379,386
387,386
381,387
386,387
382,388
389,388
384,389
388,389
378,390
394,390
378,391
395,391
380,392
382,393
390,394
397,394
391,395
397,395
367,396
371,396
372,396
394,397
395,397
411,398
407,399
404,400
411,400
407,401
411,401
412,402
415,402
416,402
404,403
405,403
406,403
400,404
403,404
407,404
403,405
408,405
403,406
409,406
410,406
399,407
401,407
404,407
405,408
406,409
413,409
406,410
414,410
398,411
400,411
401,411
402,412
413,412
414,412
409,413
412,413
410,414
412,414
402,415
402,416
428,417
426,418
433,419
434,419
423,420
428,420
426,421
428,421
423,422
424,422
425,422
420,423
422,423
426,423
422,424
427,424
422,425
429,425
430,425
418,426
421,426
423,426
424,427
417,428
420,428
421,428
425,429
431,429
425,430
432,430
429,431
433,431
430,432
433,432
419,433
431,433
432,433
419,434
448,435
449,436
445,437
450,437
441,438
449,438
448,439
449,439
442,440
443,440
444,440
438,441
442,441
448,441
440,442
441,442
440,443
446,443
440,444
447,444
437,445
446,445
447,445
443,446
445,446
444,447
445,447
435,448
439,448
441,448
436,449
438,449
439,449
437,450
471,451
464,452
465,452
466,453
457,454
463,454
462,455
465,455
466,455
463,456
468,456
454,457
458,457
459,457
457,458
460,458
457,459
461,459
458,460
461,460
459,461
460,461
455,462
463,462
464,462
454,463
456,463
462,463
452,464
462,464
452,465
455,465
453,466
455,466
467,466
466,467
468,467
469,467
456,468
467,468
470,468
467,469
471,469
468,470
472,470
451,471
469,471
472,471
470,472
471,472
489,473
490,474
492,474
498,475
495,476
483,477
489,477
489,478
490,478
490,479
491,479
493,480
498,480
482,481
495,481
481,482
498,482
477,483
484,483
485,483
483,484
486,484
483,485
487,485
484,486
488,486
485,487
488,487
486,488
487,488
473,489
477,489
478,489
474,490
478,490
479,490
479,491
492,491
495,491
474,492
491,492
480,493
494,493
493,494
496,494
497,494
476,495
481,495
491,495
494,496
499,496
494,497
500,497
475,498
480,498
482,498
496,499
501,499
497,500
501,500
499,501
500,501
518,502
513,503
516,503
512,504
514,505
515,506
529,507
530,507
513,508
517,508
518,508
517,509
523,510
526,511
504,512
513,512
514,512
503,513
508,513
512,513
505,514
512,514
515,514
506,515
514,515
516,515
503,516
515,516
508,517
509,517
519,517
502,518
508,518
521,518
517,519
520,519
523,519
519,520
521,520
522,520
518,521
520,521
526,521
520,522
524,522
525,522
510,523
519,523
522,524
527,524
522,525
528,525
511,526
521,526
524,527
529,527
525,528
529,528
507,529
527,529
528,529
507,530
543,531
540,532
550,532
535,533
543,533
551,534
533,535
536,535
538,535
535,536
541,536
542,536
538,537
539,537
540,537
535,538
537,538
537,539
543,539
551,539
532,540
537,540
547,540
536,541
545,541
536,542
546,542
531,543
533,543
539,543
545,544
546,544
548,544
541,545
544,545
542,546
544,546
540,547
549,547
544,548
547,549
550,549
532,550
549,550
534,551
539,551
584,552
585,553
563,554
564,554
561,555
584,555
562,556
585,556
559,557
569,557
560,558
570,558
557,559
584,559
558,560
585,560
555,561
567,561
573,561
556,562
568,562
574,562
554,563
569,563
571,563
554,564
570,564
572,564
567,565
575,565
580,565
568,566
576,566
581,566
561,567
565,567
562,568
566,568
557,569
563,569
582,569
558,570
564,570
583,570
563,571
577,571
564,572
577,572
561,573
578,573
562,574
579,574
565,575
578,575
566,576
579,576
571,577
572,577
573,578
575,578
574,579
576,579
565,580
566,581
569,582
570,583
552,584
555,584
559,584
553,585
556,585
560,585
604,586
590,587
593,587
594,588
594,589
595,589
587,590
591,590
592,590
590,591
594,591
590,592
596,592
597,592
587,593
595,593
598,593
588,594
589,594
591,594
589,595
593,595
599,595
592,596
600,596
592,597
601,597
593,598
602,598
595,599
603,599
596,600
604,600
597,601
604,601
598,602
603,602
599,603
602,603
586,604
600,604
601,604
611,605
614,605
616,606
617,606
618,607
622,607
619,608
623,608
618,609
619,610
605,611
612,611
618,611
619,611
611,612
613,612
612,613
616,613
620,613
605,614
615,614
614,615
617,615
606,616
613,616
621,616
606,617
615,617
607,618
609,618
611,618
608,619
610,619
611,619
613,620
616,621
607,622
608,623
641,624
633,625
635,626
636,626
631,627
632,627
634,627
629,628
630,628
633,628
628,629
631,629
628,630
632,630
627,631
629,631
627,632
630,632
625,633
628,633
634,633
627,634
633,634
635,634
626,635
634,635
626,636
637,636
638,636
636,637
639,637
636,638
640,638
637,639
641,639
638,640
641,640
624,641
639,641
640,641
653,642
656,643
657,644
654,645
655,646
649,647
653,647
654,647
650,648
653,648
655,648
647,649
656,649
648,650
657,650
654,651
656,651
655,652
657,652
642,653
647,653
648,653
645,654
647,654
651,654
646,655
648,655
652,655
643,656
649,656
651,656
644,657
650,657
652,657
677,658
678,659
679,659
678,660
664,661
677,661
678,661
667,662
671,662
667,663
677,663
661,664
665,664
666,664
667,664
664,665
668,665
664,666
669,666
662,667
663,667
664,667
665,668
670,668
666,669
670,669
668,670
669,670
662,671
672,671
673,671
671,672
674,672
671,673
675,673
672,674
676,674
673,675
676,675
674,676
675,676
658,677
661,677
663,677
659,678
660,678
661,678
659,679
680,679
681,679
679,680
682,680
679,681
683,681
680,682
684,682
681,683
684,683
682,684
683,684
685,684
684,685
701,686
693,687
694,688
697,689
701,689
691,690
693,690
695,690
690,691
694,691
696,691
693,692
694,692
697,692
687,693
690,693
692,693
688,694
691,694
692,694
690,695
698,695
691,696
699,696
689,697
692,697
695,698
699,698
696,699
698,699
701,700
702,700
703,700
686,701
689,701
700,701
700,702
704,702
700,703
705,703
702,704
706,704
703,705
706,705
704,706
705,706
723,707
719,708
716,709
714,710
715,710
719,710
716,711
717,711
719,712
724,712
714,713
716,713
718,713
710,714
713,714
710,715
717,715
720,715
709,716
711,716
713,716
711,717
715,717
721,717
713,718
708,719
710,719
712,719
715,720
722,720
717,721
723,721
720,722
723,722
707,723
721,723
722,723
712,724
725,724
724,725
726,725
725,726
737,727
738,727
739,728
745,728
745,729
741,730
743,731
736,732
737,732
740,732
736,733
742,733
741,734
744,734
745,734
742,735
743,735
732,736
733,736
738,736
727,737
732,737
739,737
727,738
736,738
743,738
728,739
737,739
741,739
732,740
746,740
747,740
730,741
734,741
739,741
733,742
735,742
750,742
731,743
735,743
738,743
734,744
748,744
749,744
728,745
729,745
734,745
740,746
751,746
740,747
752,747
744,748
754,748
744,749
755,749
742,750
746,751
756,751
747,752
756,752
754,753
755,753
757,753
748,754
753,754
749,755
753,755
751,756
752,756
753,757
768,758
767,759
778,759
770,760
779,760
775,761
783,761
776,762
784,762
780,763
768,764
769,764
771,764
766,765
773,765
774,765
765,766
768,766
780,766
759,767
769,767
770,767
758,768
764,768
766,768
764,769
767,769
760,770
767,770
772,770
764,771
772,771
770,772
771,772
765,773
775,773
765,774
777,774
761,775
773,775
776,775
762,776
775,776
777,776
774,777
776,777
759,778
781,778
760,779
782,779
763,780
766,780
778,781
779,782
761,783
762,784
808,785
810,786
798,787
802,787
807,788
790,789
793,789
789,790
797,790
799,791
802,791
807,792
789,793
794,793
795,793
796,793
793,794
793,795
793,796
790,797
798,797
800,797
787,798
797,798
799,798
791,799
798,799
803,799
797,800
801,800
800,801
804,801
787,802
791,802
807,802
799,803
801,804
805,804
806,804
804,805
808,805
804,806
809,806
788,807
792,807
802,807
785,808
805,808
810,808
806,809
810,809
786,810
808,810
809,810
823,811
820,812
821,813
822,814
820,815
823,815
821,816
823,816
818,817
820,817
821,817
817,818
819,818
818,819
822,819
812,820
815,820
817,820
813,821
816,821
817,821
814,822
819,822
824,822
811,823
815,823
816,823
822,824
825,824
824,825
826,825
825,826
827,826
828,826
826,827
829,827
826,828
830,828
827,829
831,829
828,830
831,830
829,831
830,831
860,832
850,833
839,834
840,834
841,834
850,835
852,835
837,836
849,836
836,837
860,837
860,838
834,839
842,839
834,840
843,840
834,841
844,841
839,842
845,842
846,842
840,843
847,843
848,843
841,844
849,844
850,844
842,845
842,846
843,847
843,848
836,849
844,849
851,849
833,850
835,850
844,850
849,851
835,852
853,852
854,852
852,853
855,853
858,853
852,854
857,854
853,855
856,855
855,856
857,856
859,856
854,857
856,857
853,858
856,859
832,860
837,860
838,860
899,861
891,862
883,863
869,864
869,865
873,866
878,866
879,866
882,867
883,867
886,867
876,868
882,868
864,869
865,869
894,869
900,870
901,871
874,872
875,872
880,872
866,873
877,873
881,873
872,874
876,874
884,874
872,875
877,875
885,875
868,876
874,876
883,876
873,877
875,877
866,878
888,878
866,879
889,879
872,880
881,880
873,881
880,881
867,882
868,882
887,882
863,883
867,883
876,883
874,884
875,885
867,886
892,886
893,886
882,887
890,887
891,887
878,888
900,888
879,889
901,889
887,890
894,890
862,891
887,891
895,891
886,892
896,892
886,893
897,893
869,894
890,894
898,894
891,895
898,895
892,896
899,896
893,897
899,897
894,898
895,898
861,899
896,899
897,899
870,900
888,900
871,901
889,901
926,902
928,902
930,903
922,904
923,905
925,906
914,907
922,907
927,908
928,908
930,909
912,910
914,910
915,910
913,911
914,911
916,911
910,912
917,912
918,912
911,913
919,913
920,913
907,914
910,914
911,914
910,915
921,915
911,916
921,916
912,917
912,918
913,919
913,920
915,921
916,921
904,922
907,922
923,922
905,923
922,923
924,923
923,924
925,924
906,925
924,925
926,925
902,926
925,926
927,926
908,927
926,927
929,927
902,928
908,928
930,928
927,929
903,930
909,930
928,930
955,931
943,932
939,933
940,933
941,933
943,934
946,934
936,935
942,935
935,936
955,936
955,937
939,938
942,938
943,938
933,939
938,939
933,940
944,940
933,941
945,941
935,942
938,942
947,942
932,943
934,943
938,943
940,944
941,945
934,946
948,946
949,946
942,947
946,948
950,948
952,948
946,949
951,949
953,949
948,950
954,950
949,951
954,951
948,952
949,953
950,954
951,954
931,955
936,955
937,955
978,956
963,957
967,957
962,958
967,958
978,958
960,959
964,959
959,960
967,960
978,961
979,961
958,962
985,962
957,963
964,963
965,963
959,964
963,964
966,964
963,965
968,965
969,965
964,966
970,966
971,966
957,967
958,967
960,967
965,968
972,968
965,969
973,969
966,970
974,970
966,971
975,971
968,972
976,972
969,973
976,973
970,974
977,974
971,975
977,975
972,976
973,976
974,977
975,977
956,978
958,978
961,978
961,979
980,979
981,979
979,980
982,980
979,981
983,981
980,982
986,982
981,983
986,983
987,984
989,984
990,984
962,985
988,985
982,986
983,986
984,987
988,987
985,988
987,988
984,989
991,989
984,990
992,990
989,991
993,991
990,992
993,992
991,993
992,993
1016,994
1009,995
1010,996
999,997
1009,997
1009,998
1010,998
997,999
1000,999
1001,999
999,1000
1002,1000
1004,1000
999,1001
1003,1001
1005,1001
1000,1002
1007,1002
1001,1003
1008,1003
1000,1004
1006,1004
1001,1005
1006,1005
1004,1006
1005,1006
1002,1007
1003,1008
995,1009
997,1009
998,1009
996,1010
998,1010
1011,1010
1010,1011
1012,1011
1013,1011
1011,1012
1014,1012
1011,1013
1015,1013
1012,1014
1016,1014
1013,1015
1016,1015
994,1016
1014,1016
1015,1016
1031,1017
1033,1018
1035,1019
1036,1020
1029,1021
1036,1021
1028,1022
1028,1023
1030,1023
1025,1024
1029,1024
1024,1025
1036,1025
1027,1026
1028,1026
1026,1027
1029,1027
1022,1028
1023,1028
1026,1028
1021,1029
1024,1029
1027,1029
1023,1030
1031,1030
1032,1030
1017,1031
1030,1031
1034,1031
1030,1032
1033,1032
1018,1033
1032,1033
1035,1033
1031,1034
1035,1034
1019,1035
1033,1035
1034,1035
1020,1036
1021,1036
1025,1036
1051,1037
1047,1038
1050,1038
1049,1039
1053,1040
1052,1041
1047,1042
1048,1042
1049,1042
1049,1043
1052,1043
1045,1044
1048,1044
1044,1045
1046,1045
1045,1046
1038,1047
1042,1047
1042,1048
1044,1048
1051,1048
1039,1049
1042,1049
1043,1049
1038,1050
1053,1050
1037,1051
1048,1051
1052,1051
1041,1052
1043,1052
1051,1052
1040,1053
1050,1053
1067,1054
1064,1055
1067,1055
1067,1056
1068,1056
1058,1057
1061,1057
1063,1057
1057,1058
1059,1058
1058,1059
1060,1059
1059,1060
1062,1060
1057,1061
1064,1061
1060,1062
1065,1062
1066,1062
1057,1063
1055,1064
1061,1064
1062,1065
1062,1066
1054,1067
1055,1067
1056,1067
1056,1068
1089,1069
1090,1070
1085,1071
1086,1071
1089,1071
1087,1072
1088,1072
1090,1072
1075,1073
1089,1073
1076,1074
1090,1074
1073,1075
1091,1075
1074,1076
1092,1076
1095,1077
1101,1077
1096,1078
1102,1078
1080,1079
1081,1079
1082,1079
1079,1080
1083,1080
1084,1080
1079,1081
1085,1081
1079,1082
1086,1082
1080,1083
1087,1083
1080,1084
1088,1084
1071,1085
1081,1085
1071,1086
1082,1086
1072,1087
1083,1087
1072,1088
1084,1088
1069,1089
1071,1089
1073,1089
1070,1090
1072,1090
1074,1090
1075,1091
1093,1091
1095,1091
1076,1092
1094,1092
1096,1092
1091,1093
1092,1094
1077,1095
1091,1095
1097,1095
1078,1096
1092,1096
1098,1096
1095,1097
1099,1097
1096,1098
1100,1098
1097,1099
1103,1099
1098,1100
1104,1100
1077,1101
1103,1101
1078,1102
1104,1102
1099,1103
1101,1103
1100,1104
1102,1104
1126,1105
1116,1106
1126,1106
1117,1107
1126,1107
1110,1108
1112,1108
1111,1109
1113,1109
1108,1110
1124,1110
1109,1111
1125,1111
1108,1112
1114,1112
1118,1112
1109,1113
1115,1113
1119,1113
1112,1114
1120,1114
1124,1114
1113,1115
1121,1115
1125,1115
1106,1116
1118,1116
1122,1116
1107,1117
1119,1117
1123,1117
1112,1118
1116,1118
1113,1119
1117,1119
1114,1120
1122,1120
1115,1121
1123,1121
1116,1122
1120,1122
1117,1123
1121,1123
1110,1124
1114,1124
1111,1125
1115,1125
1105,1126
1106,1126
1107,1126
1140,1127
1147,1127
1138,1128
1143,1129
1147,1130
1136,1131
1138,1131
1139,1131
1143,1132
1144,1132
1147,1132
1139,1133
1148,1133
1149,1133
1144,1134
1150,1134
1151,1134
1137,1135
1138,1135
1140,1135
1131,1136
1137,1136
1141,1136
1135,1137
1136,1137
1142,1137
1128,1138
1131,1138
1135,1138
1131,1139
1133,1139
1127,1140
1135,1140
1143,1140
1136,1141
1145,1141
1137,1142
1146,1142
1129,1143
1132,1143
1140,1143
1132,1144
1134,1144
1141,1145
1146,1145
1142,1146
1145,1146
1127,1147
1130,1147
1132,1147
1133,1148
1133,1149
1134,1150
1134,1151
1185,1152
1165,1153
1169,1153
1174,1154
1181,1154
1175,1155
1182,1155
1177,1156
1183,1156
1179,1157
1184,1157
1160,1158
1160,1159
1158,1160
1159,1160
1167,1160
1162,1161
1180,1161
1161,1162
1185,1162
1185,1163
1165,1164
1166,1164
1167,1164
1153,1165
1164,1165
1168,1165
1164,1166
1170,1166
1171,1166
1160,1167
1164,1167
1169,1167
1165,1168
1172,1168
1173,1168
1153,1169
1167,1169
1180,1169
1166,1170
1174,1170
1166,1171
1176,1171
1168,1172
1175,1172
1168,1173
1178,1173
1154,1174
1170,1174
1177,1174
1155,1175
1172,1175
1179,1175
1171,1176
1177,1176
1156,1177
1174,1177
1176,1177
1173,1178
1179,1178
1157,1179
1175,1179
1178,1179
1161,1180
1169,1180
1154,1181
1155,1182
1156,1183
1157,1184
1152,1185
1162,1185
1163,1185
1191,1186
1193,1187
1197,1187
1201,1188
1202,1188
1197,1189
1193,1190
1196,1190
1186,1191
1192,1191
1193,1191
1191,1192
1194,1192
1195,1192
1187,1193
1190,1193
1191,1193
1192,1194
1198,1194
1192,1195
1199,1195
1190,1196
1197,1196
1201,1196
1187,1197
1189,1197
1196,1197
1194,1198
1200,1198
1195,1199
1200,1199
1198,1200
1199,1200
1188,1201
1196,1201
1188,1202
1203,1202
1202,1203
1220,1204
1210,1205
1210,1206
1212,1207
1220,1207
1216,1208
1220,1208
1212,1209
1214,1209
1205,1210
1206,1210
1221,1210
1213,1211
1215,1211
1217,1211
1207,1212
1209,1212
1213,1212
1211,1213
1212,1213
1209,1214
1215,1214
1222,1214
1211,1215
1214,1215
1208,1216
1218,1216
1219,1216
1211,1217
1216,1218
1223,1218
1216,1219
1224,1219
1204,1220
1207,1220
1208,1220
1210,1221
1223,1221
1224,1221
1214,1222
1218,1223
1221,1223
1219,1224
1221,1224
1250,1225
1251,1226
1251,1227
1234,1228
1234,1229
1232,1230
1235,1230
1236,1230
1235,1231
1237,1231
1230,1232
1233,1232
1232,1233
1238,1233
1228,1234
1229,1234
1240,1234
1230,1235
1231,1235
1240,1235
1230,1236
1238,1236
1241,1236
1231,1237
1239,1237
1242,1237
1233,1238
1236,1238
1243,1238
1237,1239
1244,1239
1246,1239
1234,1240
1235,1240
1250,1240
1236,1241
1245,1241
1237,1242
1248,1242
1238,1243
1247,1243
1239,1244
1249,1244
1241,1245
1247,1245
1239,1246
1243,1247
1245,1247
1242,1248
1249,1248
1244,1249
1248,1249
1225,1250
1240,1250
1251,1250
1226,1251
1227,1251
1250,1251
1273,1252
1256,1253
1258,1253
1260,1254
1265,1255
1253,1256
1257,1256
1259,1256
1256,1257
1263,1257
1264,1257
1253,1258
1260,1258
1261,1258
1256,1259
1260,1259
1254,1260
1258,1260
1259,1260
1258,1261
1265,1261
1265,1262
1266,1262
1267,1262
1257,1263
1268,1263
1257,1264
1269,1264
1255,1265
1261,1265
1262,1265
1262,1266
1271,1266
1262,1267
1272,1267
1263,1268
1270,1268
1264,1269
1270,1269
1268,1270
1269,1270
1266,1271
1273,1271
1267,1272
1273,1272
1252,1273
1271,1273
1272,1273
1291,1274
1283,1275
1278,1276
1280,1276
1283,1276
1280,1277
1282,1277
1276,1278
1291,1278
1291,1279
1295,1279
1276,1280
1277,1280
1284,1280
1282,1281
1283,1281
1285,1281
1277,1282
1281,1282
1286,1282
1275,1283
1276,1283
1281,1283
1280,1284
1287,1284
1288,1284
1281,1285
1289,1285
1282,1286
1290,1286
1284,1287
1292,1287
1284,1288
1293,1288
1285,1289
1290,1289
1286,1290
1289,1290
1274,1291
1278,1291
1279,1291
1287,1292
1294,1292
1288,1293
1294,1293
1292,1294
1293,1294
1279,1295
1296,1295
1297,1295
1295,1296
1298,1296
1295,1297
1299,1297
1296,1298
1300,1298
1297,1299
1300,1299
1298,1300
1299,1300
1312,1301
1317,1302
1304,1303
1308,1303
1312,1303
1303,1304
1309,1304
1308,1305
1311,1305
1314,1306
1317,1306
1319,1307
1332,1307
1333,1307
1303,1308
1305,1308
1313,1308
1304,1309
1310,1309
1317,1309
1309,1310
1314,1310
1318,1310
1305,1311
1312,1311
1315,1311
1301,1312
1303,1312
1311,1312
1308,1313
1323,1313
1324,1313
1306,1314
1310,1314
1320,1314
1311,1315
1316,1315
1315,1316
1321,1316
1322,1316
1302,1317
1306,1317
1309,1317
1310,1318
1327,1318
1307,1319
1325,1319
1326,1319
1314,1320
1328,1320
1316,1321
1325,1321
1316,1322
1326,1322
1313,1323
1329,1323
1313,1324
1330,1324
1319,1325
1321,1325
1319,1326
1322,1326
1318,1327
1328,1327
1320,1328
1327,1328
1323,1329
1331,1329
1324,1330
1331,1330
1329,1331
1330,1331
1307,1332
1307,1333
1354,1334
1343,1335
1342,1336
1346,1336
1340,1337
1341,1337
1343,1337
1339,1338
1343,1338
1338,1339
1340,1339
1337,1340
1339,1340
1342,1340
1337,1341
1344,1341
1345,1341
1336,1342
1340,1342
1335,1343
1337,1343
1338,1343
1341,1344
1347,1344
1341,1345
1348,1345
1336,1346
1350,1346
1351,1346
1344,1347
1349,1347
1345,1348
1349,1348
1347,1349
1348,1349
1346,1350
1352,1350
1346,1351
1353,1351
1350,1352
1354,1352
1351,1353
1354,1353
1334,1354
1352,1354
1353,1354
1368,1355
1362,1356
1366,1356
1367,1357
1373,1357
1367,1358
1362,1359
1368,1359
1363,1360
1368,1360
1362,1361
1363,1361
1367,1361
1356,1362
1359,1362
1361,1362
1365,1362
1360,1363
1361,1363
1364,1363
1363,1364
1366,1364
1369,1364
1362,1365
1356,1366
1364,1366
1370,1366
1357,1367
1358,1367
1361,1367
1355,1368
1359,1368
1360,1368
1364,1369
1371,1369
1366,1370
1372,1370
1369,1371
1372,1371
1370,1372
1371,1372
1357,1373
1380,1374
1385,1375
1378,1376
1378,1377
1376,1378
1377,1378
1386,1378
1380,1379
1381,1379
1384,1379
1374,1380
1379,1380
1382,1380
1379,1381
1383,1381
1380,1382
1385,1382
1381,1383
1385,1383
1379,1384
1386,1384
1375,1385
1382,1385
1383,1385
1378,1386
1384,1386
1398,1387
1395,1388
1404,1388
1391,1389
1398,1389
1392,1390
1398,1390
1389,1391
1393,1391
1394,1391
1390,1392
1399,1392
1400,1392
1391,1393
1396,1393
1391,1394
1397,1394
1388,1395
1396,1395
1397,1395
1393,1396
1395,1396
1394,1397
1395,1397
1387,1398
1389,1398
1390,1398
1392,1399
1401,1399
1392,1400
1402,1400
1399,1401
1403,1401
1400,1402
1403,1402
1401,1403
1402,1403
1388,1404
1418,1405
1420,1406
1417,1407
1425,1407
1419,1408
1426,1408
1428,1409
1429,1410
1422,1411
1424,1412
1428,1413
1429,1414
1416,1415
1422,1415
1415,1416
1417,1416
1418,1416
1407,1417
1416,1417
1420,1417
1405,1418
1416,1418
1419,1418
1408,1419
1418,1419
1421,1419
1406,1420
1417,1420
1421,1420
1419,1421
1420,1421
1411,1422
1415,1422
1423,1422
1422,1423
1424,1423
1412,1424
1423,1424
1427,1424
1407,1425
1408,1426
1424,1427
1409,1428
1413,1428
1430,1428
1410,1429
1414,1429
